partyId,seedIndex,seed,followUpAgent,checkpointEventId,checkpointDecisionIndex,choiceId,choiceLabel,choiceTag,scoreAtCheckpointPlus0,scoreAtCheckpointPlus3,scoreAtCheckpointPlus8,finalFirstRoundScore,finalQualified,finalWon,finalScore,finalEndingId,ideologyMovementSinceBranch
ecologistes,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,11.65,12.18,11.91,12.7,false,false,67,kingmaker,19.21
ecologistes,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,11.83,12.29,12.79,13.6,false,false,70,kingmaker,20.1
ecologistes,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,11.7,12.27,12.51,13.7,false,false,68,kingmaker,9.65
ecologistes,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,11.65,12.34,12.86,14.1,true,true,89,president,12.93
ecologistes,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,11.83,12.61,13.13,14.3,true,true,89,president,12.93
ecologistes,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,11.7,12.42,12.94,14.2,true,true,89,president,12.93
ecologistes,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_targeted_aid,Financer un chèque ciblé sur les ménages modestes et les petites entreprises exposées,PRUDENT,11.18,12.1,13.04,12.7,false,false,68,kingmaker,19.55
ecologistes,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_price_cap,Plafonner toutes les factures pendant six mois et financer l’écart par emprunt,POPULAIRE,11.24,11.28,12.13,11.3,false,false,65,kingmaker,19.92
ecologistes,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_european_purchase,Proposer des achats communs européens et réserver l’aide nationale aux rénovations d’urgence,RASSEMBLEUR,11.24,11.67,12.71,11.1,false,false,60,kingmaker,15.52
ecologistes,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_targeted_aid,Financer un chèque ciblé sur les ménages modestes et les petites entreprises exposées,PRUDENT,11.18,11.89,12.96,13.7,false,false,72,kingmaker,14.22
ecologistes,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_price_cap,Plafonner toutes les factures pendant six mois et financer l’écart par emprunt,POPULAIRE,11.24,11.97,13.04,13.8,false,false,72,kingmaker,14.22
ecologistes,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_european_purchase,Proposer des achats communs européens et réserver l’aide nationale aux rénovations d’urgence,RASSEMBLEUR,11.24,12.21,12.82,13.2,false,false,72,kingmaker,12.66
ecologistes,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,10.92,11.4,12.1,13.2,false,false,66,kingmaker,5.53
ecologistes,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,10.85,11.31,12.08,11.8,false,false,63,retirement,12.67
ecologistes,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,10.78,11.25,11.68,10,false,false,49,kingmaker,16.51
ecologistes,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,10.92,11.87,12.74,13.6,false,false,69,retirement,10.58
ecologistes,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,10.85,11.77,12.63,13.5,false,false,69,retirement,10.58
ecologistes,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,10.78,11.65,12.52,13.4,false,false,69,retirement,10.58
ecologistes,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_resign,"Demander sa démission, corriger sa biographie et publier les contributions qu’il a réellement produites",TRANSPARENT,11.65,12.55,12.77,13.6,true,true,89,president,7.94
ecologistes,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_suspend,Suspendre le responsable pendant une semaine et faire vérifier toutes les biographies de l’équipe,PRUDENT,11.62,12.13,12.64,13,false,false,68,kingmaker,12.99
ecologistes,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_keep,Maintenir le responsable et qualifier la différence de formulation sans importance pour le programme,LOYAL,11.29,11.95,12.23,12.3,false,false,67,kingmaker,5.95
ecologistes,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_resign,"Demander sa démission, corriger sa biographie et publier les contributions qu’il a réellement produites",TRANSPARENT,11.65,12.46,13.07,13.2,true,true,89,president,9.99
ecologistes,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_suspend,Suspendre le responsable pendant une semaine et faire vérifier toutes les biographies de l’équipe,PRUDENT,11.62,12.41,13.01,13.1,false,false,70,kingmaker,8.6
ecologistes,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_keep,Maintenir le responsable et qualifier la différence de formulation sans importance pour le programme,LOYAL,11.29,11.91,12.52,12.7,false,false,70,kingmaker,8.6
renaissance,0,branch-0,aleatoire,scandal_supplier_overbilling,5,supplier_overbilling_credit,"Accepter l’avoir, auditer les trois derniers devis et maintenir le fournisseur sous contrôle renforcé",PRUDENT,14.1,14.67,14.99,14.3,true,true,76,president,4.78
renaissance,0,branch-0,aleatoire,scandal_supplier_overbilling,5,supplier_overbilling_terminate,"Rompre le contrat, demander le remboursement et répartir les commandes entre deux imprimeurs",OFFENSIF,13.94,14,14.71,13.7,true,true,73,president,6.38
renaissance,0,branch-0,aleatoire,scandal_supplier_overbilling,5,supplier_overbilling_public,Publier la facture et demander à Étienne Marot d’expliquer publiquement son erreur,RISQUÉ,14.01,14.57,14.83,13.6,true,true,76,president,5.76
renaissance,0,branch-0,ideologiquement_coherent,scandal_supplier_overbilling,5,supplier_overbilling_credit,"Accepter l’avoir, auditer les trois derniers devis et maintenir le fournisseur sous contrôle renforcé",PRUDENT,14.1,14.59,15.08,14.2,true,true,75,president,5.36
renaissance,0,branch-0,ideologiquement_coherent,scandal_supplier_overbilling,5,supplier_overbilling_terminate,"Rompre le contrat, demander le remboursement et répartir les commandes entre deux imprimeurs",OFFENSIF,13.94,14.35,14.94,14,true,true,75,president,5.36
renaissance,0,branch-0,ideologiquement_coherent,scandal_supplier_overbilling,5,supplier_overbilling_public,Publier la facture et demander à Étienne Marot d’expliquer publiquement son erreur,RISQUÉ,14.01,14.45,14.97,14.1,true,true,75,president,5.36
renaissance,1,branch-1,aleatoire,program_climate_adaptation,5,climate_adaptation_fund,"Créer un fonds pluriannuel pour l’eau, les écoles, les hôpitaux et les logements exposés",INSTITUTIONNEL,13.54,13.87,14.27,13.9,true,true,71,president,3.89
renaissance,1,branch-1,aleatoire,program_climate_adaptation,5,climate_water_rules,Réviser les règles de partage de l’eau bassin par bassin avec quotas activés en sécheresse,TECHNIQUE,13.5,13.33,13.65,13.7,true,true,68,president,7.46
renaissance,1,branch-1,aleatoire,program_climate_adaptation,5,climate_insurance,Obliger les assureurs à couvrir les risques climatiques avec garantie publique en dernier ressort,CLIVANT,13.53,13.87,14.27,14.3,true,true,71,president,5.09
renaissance,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_adaptation_fund,"Créer un fonds pluriannuel pour l’eau, les écoles, les hôpitaux et les logements exposés",INSTITUTIONNEL,13.54,13.85,14.36,13.9,true,true,74,president,2.67
renaissance,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_water_rules,Réviser les règles de partage de l’eau bassin par bassin avec quotas activés en sécheresse,TECHNIQUE,13.5,13.78,14.18,13.7,true,true,72,president,2.43
renaissance,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_insurance,Obliger les assureurs à couvrir les risques climatiques avec garantie publique en dernier ressort,CLIVANT,13.53,13.82,14.33,13.9,true,true,72,president,2.43
renaissance,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.33,13.87,14.39,18.6,true,true,89,president,8.43
renaissance,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.25,13.74,14.69,19.3,true,true,90,president,14.88
