runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
lfi:aleatoire:32,rn,lfi,3.2,rn,0.1,0.28,0.48,0.68,0.86,1.06,1.24
lfi:aleatoire:33,lfi,rn,0.6,lfi,6.34,6.28,6.22,6.16,6.08,6.02,5.96
lfi:aleatoire:34,lfi,renaissance,6.9,lfi,5.08,4.62,4.16,3.68,3.22,2.76,2.28
lfi:aleatoire:35,rn,renaissance,1.4,rn,4.44,4.54,4.64,4.74,4.84,4.94,5.04
lfi:aleatoire:36,lr,rn,0,lr,8.5,8.5,8.5,8.5,8.5,8.5,8.5
lfi:aleatoire:37,lfi,ps,3.2,lfi,2.68,2.44,2.18,1.94,1.68,1.44,1.18
lfi:aleatoire:38,lfi,horizons,0.5,lfi,3.74,3.8,3.86,3.92,3.98,4.04,4.1
lfi:aleatoire:39,lfi,rn,7.8,lfi,13.7,13.16,12.64,12.12,11.58,11.06,10.52
lfi:aleatoire:40,lfi,rn,4.1,lfi,7.22,6.92,6.64,6.34,6.04,5.76,5.46
lfi:aleatoire:41,horizons,renaissance,2.1,horizons,5.02,4.88,4.74,4.6,4.46,4.32,4.18
lfi:aleatoire:42,lfi,ps,7,lfi,9.7,9.22,8.74,8.26,7.78,7.3,6.82
lfi:aleatoire:43,lfi,rn,0.6,lfi,6.56,6.5,6.44,6.36,6.3,6.24,6.18
lfi:aleatoire:44,lfi,rn,2.6,lfi,11.78,11.56,11.36,11.16,10.96,10.76,10.56
lfi:aleatoire:45,rn,lfi,0.2,rn,4.54,4.52,4.5,4.48,4.46,4.44,4.42
lfi:aleatoire:46,lfi,rn,5.5,lfi,9.52,9.14,8.76,8.4,8.02,7.64,7.26
lfi:aleatoire:47,lfi,rn,8.5,lfi,16.64,16.06,15.48,14.9,14.32,13.74,13.16
lfi:aleatoire:48,lfi,horizons,4.8,lfi,3.18,2.88,2.56,2.24,1.94,1.62,1.3
lfi:aleatoire:49,lfi,rn,10.2,lfi,17.6,16.94,16.28,15.62,14.96,14.3,13.64
lfi:aleatoire:50,rn,ps,0.2,rn,7.64,7.64,7.66,7.68,7.7,7.72,7.72
lfi:aleatoire:51,lfi,rn,7.4,lfi,14.86,14.36,13.86,13.36,12.86,12.36,11.88
lfi:aleatoire:52,renaissance,rn,1.1,renaissance,8.86,8.8,8.74,8.68,8.62,8.56,8.5
lfi:aleatoire:53,rn,lfi,1.7,rn,4,4.1,4.18,4.26,4.36,4.44,4.52
lfi:aleatoire:54,lfi,nouvelle_energie,1.3,lfi,3.56,3.66,3.76,3.88,3.98,4.08,4.18
lfi:aleatoire:55,nouvelle_energie,rn,2.8,nouvelle_energie,13.46,13.28,13.08,12.9,12.72,12.52,12.34
lfi:aleatoire:56,lfi,nouvelle_energie,11.6,lfi,12.18,11.5,10.8,10.1,9.42,8.72,8.02
lfi:aleatoire:57,rn,lfi,3.5,rn,2.28,2.08,1.88,1.68,1.48,1.26,1.06
lfi:aleatoire:58,lfi,lr,5.3,lfi,7.14,6.8,6.46,6.12,5.78,5.42,5.08
lfi:aleatoire:59,lfi,rn,10.3,lfi,22.48,21.78,21.1,20.4,19.72,19.02,18.34
lfi:aleatoire:60,lfi,rn,6.2,lfi,15.5,15.06,14.64,14.2,13.76,13.34,12.9
lfi:aleatoire:61,lfi,rn,0.5,lfi,5.94,5.88,5.82,5.76,5.72,5.66,5.6
lfi:aleatoire:62,lfi,horizons,4.6,lfi,2.84,2.54,2.22,1.92,1.6,1.28,0.98
lfi:aleatoire:63,lfi,rn,6.9,lfi,16.78,16.32,15.84,15.38,14.9,14.44,13.98
lfi:aleatoire:64,lfi,rn,0.3,lfi,6.86,6.8,6.76,6.7,6.66,6.6,6.54
lfi:aleatoire:65,lfi,horizons,1.9,lfi,1.48,1.62,1.76,1.9,2.04,2.2,2.34
lfi:aleatoire:66,lfi,rn,7,lfi,18.18,17.7,17.22,16.74,16.26,15.78,15.3
lfi:aleatoire:67,lfi,horizons,2,lfi,0.82,0.98,1.14,1.3,1.46,1.62,1.76
lfi:aleatoire:68,lfi,rn,5.6,lfi,13.48,13.08,12.68,12.3,11.9,11.5,11.12
lfi:aleatoire:69,lfi,nouvelle_energie,11.4,lfi,9.58,8.9,8.24,7.56,6.9,6.22,5.54
lfi:prudent:0,lfi,ps,4.2,lfi,7.88,7.56,7.26,6.94,6.62,6.3,6
lfi:prudent:1,lfi,lr,8.1,lfi,8.18,7.68,7.18,6.68,6.16,5.66,5.16
lfi:prudent:2,lfi,rn,7.5,lfi,13.94,13.42,12.9,12.38,11.88,11.36,10.84
lfi:prudent:3,lfi,nouvelle_energie,4.7,lfi,1.94,1.64,1.34,1.04,0.74,0.44,0.14
lfi:prudent:4,lfi,ps,8.8,lfi,13.12,12.5,11.9,11.28,10.66,10.04,9.44
lfi:prudent:5,lfi,rn,12.7,lfi,23.78,22.92,22.06,21.22,20.36,19.5,18.66
lfi:prudent:6,lfi,rn,6.9,lfi,16.24,15.78,15.3,14.82,14.34,13.86,13.4
lfi:prudent:7,lfi,rn,11.2,lfi,19.82,19.06,18.32,17.56,16.8,16.06,15.3
lfi:prudent:8,lfi,rn,0.5,lfi,5.5,5.44,5.36,5.3,5.24,5.16,5.1
lfi:prudent:9,lfi,rn,1.7,lfi,10.74,10.6,10.46,10.32,10.16,10.02,9.88
lfi:prudent:10,lfi,rn,2.1,lfi,9.1,8.94,8.76,8.58,8.42,8.24,8.06
lfi:prudent:11,lfi,ps,10.3,lfi,14.3,13.58,12.88,12.16,11.46,10.76,10.04
lfi:prudent:12,lfi,lr,9.6,lfi,11.96,11.34,10.74,10.12,9.52,8.9,8.28
lfi:prudent:13,lfi,ps,12.1,lfi,16.54,15.74,14.92,14.1,13.28,12.46,11.64
lfi:prudent:14,lfi,horizons,11,lfi,14.08,13.38,12.7,12,11.3,10.6,9.92
lfi:prudent:15,lfi,rn,2.4,lfi,8.76,8.56,8.36,8.18,7.98,7.78,7.58
lfi:prudent:16,lfi,rn,8.6,lfi,16.08,15.48,14.9,14.3,13.72,13.12,12.54
lfi:prudent:17,lfi,rn,8.8,lfi,17.46,16.84,16.24,15.64,15.02,14.42,13.8
lfi:prudent:18,lfi,ps,6.6,lfi,9.68,9.2,8.72,8.24,7.76,7.3,6.82
lfi:prudent:19,lfi,rn,5.2,lfi,10.66,10.28,9.9,9.52,9.16,8.78,8.4
lfi:prudent:20,lfi,rn,7.1,lfi,15.06,14.56,14.06,13.56,13.06,12.56,12.06
lfi:prudent:21,lfi,ps,5,lfi,7.88,7.5,7.14,6.76,6.4,6.04,5.66
lfi:prudent:22,lfi,rn,8.7,lfi,17.64,17.08,16.5,15.92,15.36,14.78,14.2
lfi:prudent:23,lfi,rn,5.8,lfi,17.1,16.7,16.28,15.88,15.48,15.06,14.66
lfi:prudent:24,lfi,ps,3.5,lfi,7.02,6.74,6.48,6.2,5.92,5.66,5.38
lfi:prudent:25,lfi,rn,5.6,lfi,14.48,14.08,13.66,13.26,12.86,12.44,12.04
lfi:prudent:26,lfi,rn,7.1,lfi,15.3,14.8,14.32,13.82,13.34,12.84,12.36
lfi:prudent:27,lfi,ps,11.6,lfi,16.34,15.56,14.78,14,13.22,12.44,11.66
lfi:prudent:28,lfi,rn,5.2,lfi,9.24,8.9,8.54,8.18,7.84,7.48,7.12
lfi:prudent:29,lfi,nouvelle_energie,8.2,lfi,5.8,5.3,4.8,4.3,3.8,3.3,2.78
lfi:prudent:30,lfi,nouvelle_energie,9,lfi,8.06,7.5,6.96,6.4,5.86,5.32,4.76
lfi:prudent:31,lfi,ps,10.2,lfi,14.64,13.94,13.24,12.54,11.84,11.14,10.44
lfi:prudent:32,lfi,ps,9.1,lfi,10.54,9.92,9.3,8.68,8.08,7.46,6.84
lfi:prudent:33,lfi,rn,7.2,lfi,12.66,12.16,11.66,11.16,10.66,10.16,9.68
lfi:prudent:34,lfi,rn,9.4,lfi,19.1,18.48,17.84,17.2,16.58,15.94,15.3
lfi:prudent:35,lfi,ps,5.3,lfi,7.12,6.74,6.34,5.96,5.56,5.18,4.78
lfi:prudent:36,lfi,rn,2.7,lfi,8.68,8.48,8.26,8.04,7.84,7.62,7.4
lfi:prudent:37,lfi,ps,6.2,lfi,9.82,9.38,8.92,8.46,8.02,7.56,7.1
lfi:prudent:38,lfi,rn,6.7,lfi,14.84,14.38,13.9,13.44,12.96,12.48,12.02
lfi:prudent:39,lfi,rn,8.8,lfi,16.84,16.22,15.62,15,14.38,13.78,13.16
lfi:prudent:40,lfi,rn,8.5,lfi,15.08,14.5,13.9,13.32,12.72,12.12,11.54
lfi:prudent:41,lfi,horizons,10.1,lfi,13.64,12.98,12.34,11.7,11.04,10.4,9.74
lfi:prudent:42,lfi,ps,12.8,lfi,17,16.14,15.28,14.42,13.56,12.7,11.84
lfi:prudent:43,lfi,rn,10,lfi,17.68,17.02,16.34,15.68,15,14.34,13.66
lfi:prudent:44,lfi,ps,13,lfi,18.96,18.08,17.2,16.32,15.44,14.56,13.68
lfi:prudent:45,lfi,horizons,12.9,lfi,16.18,15.36,14.56,13.74,12.94,12.12,11.32
lfi:prudent:46,lfi,rn,10.6,lfi,21.94,21.24,20.52,19.82,19.1,18.4,17.68
lfi:prudent:47,lfi,rn,9.7,lfi,19,18.34,17.68,17.02,16.36,15.7,15.04
lfi:prudent:48,lfi,horizons,9.6,lfi,10.98,10.36,9.74,9.14,8.52,7.92,7.3
lfi:prudent:49,lfi,ps,8,lfi,11.38,10.84,10.28,9.74,9.2,8.64,8.1
lfi:prudent:50,lfi,horizons,1.5,lfi,0.14,0.26,0.4,0.52,0.64,0.76,0.9
lfi:prudent:51,lfi,rn,12,lfi,21.42,20.62,19.82,19.02,18.22,17.42,16.62
lfi:prudent:52,lfi,rn,6,lfi,13.28,12.86,12.44,12,11.58,11.16,10.74
lfi:prudent:53,lfi,ecologistes,11.6,lfi,17.74,16.94,16.16,15.38,14.6,13.8,13.02
lfi:prudent:54,lfi,rn,5.9,lfi,14.4,13.98,13.56,13.14,12.72,12.3,11.88
lfi:prudent:55,lfi,rn,11.3,lfi,18.16,17.42,16.66,15.9,15.16,14.4,13.64
lfi:prudent:56,lfi,nouvelle_energie,2.8,lfi,0.5,0.3,0.12,0.08,0.28,0.48,0.66
lfi:prudent:57,lfi,nouvelle_energie,8.5,lfi,5.54,5.02,4.52,4,3.48,2.98,2.46
lfi:prudent:58,lfi,rn,8.3,lfi,15.94,15.36,14.8,14.24,13.68,13.1,12.54
lfi:prudent:59,lfi,ps,8.5,lfi,12.92,12.32,11.72,11.12,10.52,9.94,9.34
lfi:prudent:60,lfi,rn,7.7,lfi,15.9,15.38,14.86,14.32,13.8,13.28,12.74
lfi:prudent:61,lfi,rn,7.9,lfi,14.06,13.54,13.02,12.5,11.98,11.46,10.94
lfi:prudent:62,lfi,rn,5.9,lfi,12.7,12.3,11.88,11.48,11.08,10.68,10.26
lfi:prudent:63,lfi,rn,13.6,lfi,21.18,20.28,19.38,18.48,17.58,16.66,15.76
lfi:prudent:64,lfi,rn,11.4,lfi,22,21.22,20.46,19.7,18.92,18.16,17.38
lfi:prudent:65,lfi,nouvelle_energie,2,lfi,2.84,2.98,3.12,3.26,3.42,3.56,3.7
lfi:prudent:66,lfi,rn,4.7,lfi,13.42,13.08,12.74,12.42,12.08,11.74,11.4
lfi:prudent:67,lfi,rn,3.4,lfi,8.86,8.6,8.36,8.1,7.86,7.6,7.36
lfi:prudent:68,lfi,rn,5.3,lfi,11.88,11.5,11.12,10.74,10.36,9.98,9.6
lfi:prudent:69,lfi,renaissance,6.7,lfi,9.38,8.92,8.46,8,7.54,7.06,6.6
lfi:risque:0,lfi,rn,3.8,lfi,9.28,9,8.72,8.44,8.16,7.88,7.6
lfi:risque:1,lfi,rn,2.1,lfi,7.48,7.3,7.14,6.96,6.8,6.62,6.46
lfi:risque:2,lfi,ps,16,lfi,21.62,20.58,19.52,18.46,17.42,16.36,15.32
lfi:risque:3,lfi,ps,3.7,lfi,3.62,3.34,3.06,2.8,2.52,2.24,1.96
lfi:risque:4,lfi,horizons,3,lfi,4.98,4.76,4.54,4.34,4.12,3.9,3.68
lfi:risque:5,lfi,rn,1.8,lfi,7.92,7.76,7.62,7.48,7.32,7.18,7.04
lfi:risque:6,lfi,rn,2.1,lfi,9.24,9.08,8.92,8.76,8.6,8.44,8.28
lfi:risque:7,lfi,rn,5.6,lfi,12.02,11.64,11.26,10.88,10.5,10.12,9.74
lfi:risque:8,lfi,ps,8.4,lfi,11.1,10.5,9.92,9.34,8.76,8.18,7.6
lfi:risque:9,lfi,rn,0.9,lfi,10,9.92,9.82,9.72,9.64,9.54,9.44
lfi:risque:10,lfi,rn,8.7,lfi,16.98,16.38,15.78,15.18,14.6,14,13.4
lfi:risque:11,lfi,rn,6.2,lfi,15.74,15.3,14.88,14.44,14,13.56,13.14
lfi:risque:12,lfi,rn,4.2,lfi,7.18,6.88,6.58,6.28,5.98,5.68,5.38
lfi:risque:13,lfi,horizons,5.7,lfi,6.46,6.08,5.7,5.32,4.94,4.56,4.18
lfi:risque:14,lfi,ps,12.3,lfi,18.42,17.58,16.72,15.88,15.04,14.2,13.34
lfi:risque:15,lfi,rn,8.2,lfi,16.32,15.76,15.2,14.64,14.08,13.5,12.94
lfi:risque:16,lfi,rn,4.5,lfi,11.46,11.14,10.8,10.48,10.16,9.82,9.5
lfi:risque:17,lfi,rn,4.6,lfi,13.82,13.5,13.18,12.86,12.52,12.2,11.88
lfi:risque:18,lfi,rn,9.6,lfi,17.52,16.86,16.22,15.58,14.92,14.28,13.62
lfi:risque:19,lfi,rn,5.7,lfi,11.58,11.18,10.78,10.38,9.98,9.58,9.16
lfi:risque:20,lfi,renaissance,3.9,lfi,1.62,1.34,1.06,0.78,0.52,0.24,0.04
lfi:risque:21,lfi,ps,9,lfi,14.02,13.4,12.8,12.18,11.56,10.96,10.34
lfi:risque:22,lfi,rn,7.1,lfi,13.46,12.98,12.5,12,11.52,11.02,10.54
lfi:risque:23,lfi,horizons,6.9,lfi,7.18,6.74,6.3,5.84,5.4,4.96,4.52
lfi:risque:24,lfi,rn,4,lfi,16.52,16.24,15.96,15.7,15.42,15.16,14.88
lfi:risque:25,lfi,rn,5.9,lfi,15.04,14.62,14.22,13.82,13.42,13,12.6
lfi:risque:26,rn,lfi,0.1,rn,7.08,7.04,7.02,7,6.98,6.94,6.92
lfi:risque:27,lfi,rn,2.8,lfi,9.64,9.44,9.24,9.04,8.82,8.62,8.42
lfi:risque:28,lfi,rn,0.3,lfi,6.78,6.74,6.68,6.64,6.58,6.54,6.5
lfi:risque:29,lfi,horizons,12.5,lfi,17.86,17.1,16.32,15.54,14.78,14,13.22
lfi:risque:30,rn,lfi,0.5,rn,8.42,8.44,8.44,8.44,8.44,8.44,8.46
lfi:risque:31,lfi,ps,0.1,lfi,0.2,0.16,0.12,0.08,0.04,0,0.04
lfi:risque:32,lfi,rn,3.6,lfi,12.36,12.12,11.86,11.6,11.34,11.1,10.84
lfi:risque:33,lfi,ps,4.8,lfi,7.24,6.88,6.52,6.18,5.82,5.46,5.1
lfi:risque:34,lfi,rn,2.9,lfi,13.82,13.6,13.4,13.18,12.96,12.74,12.54
lfi:risque:35,lfi,rn,7.1,lfi,16.8,16.32,15.82,15.32,14.84,14.34,13.84
lfi:risque:36,lfi,rn,7.5,lfi,19.02,18.5,18,17.48,16.96,16.46,15.94
lfi:risque:37,lfi,rn,12.4,lfi,22.22,21.42,20.6,19.8,18.98,18.18,17.36
lfi:risque:38,lfi,horizons,8.3,lfi,9.74,9.2,8.66,8.12,7.58,7.04,6.5
lfi:risque:39,lfi,lr,11.7,lfi,16.8,16.08,15.38,14.66,13.94,13.22,12.52
lfi:risque:40,lfi,ps,6.2,lfi,7.76,7.32,6.88,6.42,5.98,5.54,5.1
lfi:risque:41,lfi,ps,8.6,lfi,12.04,11.46,10.88,10.3,9.72,9.14,8.58
lfi:risque:42,lfi,ps,5.1,lfi,4.18,3.8,3.44,3.06,2.68,2.32,1.94
lfi:risque:43,lfi,rn,1.1,lfi,6.62,6.5,6.4,6.28,6.16,6.06,5.94
lfi:risque:44,lfi,rn,1.6,lfi,7.76,7.62,7.46,7.32,7.18,7.04,6.9
lfi:risque:45,lfi,ps,15.5,lfi,21.76,20.74,19.72,18.7,17.68,16.66,15.64
lfi:risque:46,lfi,rn,12.9,lfi,22.7,21.84,20.98,20.12,19.26,18.4,17.54
lfi:risque:47,lfi,rn,4.9,lfi,11.04,10.7,10.36,10.02,9.68,9.34,8.98
lfi:risque:48,lfi,rn,8.5,lfi,19.12,18.52,17.94,17.36,16.76,16.18,15.58
lfi:risque:49,lfi,rn,6.2,lfi,14.02,13.6,13.16,12.74,12.32,11.88,11.46
lfi:risque:50,lfi,rn,12.2,lfi,22.62,21.82,21.02,20.22,19.42,18.62,17.82
lfi:risque:51,lfi,rn,7.1,lfi,18.44,17.96,17.48,17,16.52,16.02,15.54
lfi:risque:52,lfi,horizons,7.8,lfi,11.32,10.82,10.3,9.8,9.28,8.78,8.28
lfi:risque:53,lfi,rn,6.6,lfi,14.48,14.02,13.58,13.12,12.66,12.2,11.74
lfi:risque:54,lfi,renaissance,8.4,lfi,13.42,12.84,12.28,11.7,11.14,10.56,10
lfi:risque:55,lfi,rn,0.3,lfi,8.16,8.1,8.06,8,7.94,7.9,7.84
lfi:risque:56,lfi,rn,5.4,lfi,14.72,14.34,13.96,13.58,13.2,12.82,12.44
lfi:risque:57,lfi,rn,7.4,lfi,15.28,14.76,14.26,13.74,13.24,12.74,12.22
lfi:risque:58,lfi,rn,5,lfi,13.4,13.04,12.68,12.34,11.98,11.62,11.28
lfi:risque:59,lfi,rn,5.6,lfi,14.78,14.38,13.98,13.58,13.2,12.8,12.4
lfi:risque:60,lfi,ps,4.1,lfi,6.96,6.66,6.36,6.06,5.76,5.46,5.14
lfi:risque:61,lfi,rn,5.3,lfi,15.5,15.14,14.76,14.4,14.02,13.66,13.28
lfi:risque:62,lfi,renaissance,8.6,lfi,10.76,10.18,9.62,9.04,8.48,7.9,7.34
lfi:risque:63,lfi,rn,7.1,lfi,17.52,17.04,16.56,16.08,15.6,15.1,14.62
lfi:risque:64,lfi,rn,5.9,lfi,15.38,14.96,14.56,14.14,13.74,13.32,12.92
lfi:risque:65,lfi,rn,2.8,lfi,10.06,9.86,9.66,9.44,9.24,9.04,8.82
lfi:risque:66,lfi,horizons,2.2,lfi,2.82,2.66,2.5,2.34,2.18,2.02,1.86
lfi:risque:67,lfi,rn,0.8,lfi,9.78,9.7,9.62,9.54,9.46,9.38,9.3
lfi:risque:68,lfi,rn,3.7,lfi,10.44,10.16,9.9,9.62,9.36,9.08,8.82
lfi:risque:69,ps,lfi,1,ps,2.22,2.26,2.3,2.34,2.38,2.42,2.46
lfi:ideologiquement_coherent:0,lfi,rn,6.9,lfi,14.12,13.66,13.18,12.7,12.22,11.76,11.28
lfi:ideologiquement_coherent:1,lfi,renaissance,7.2,lfi,9.64,9.16,8.68,8.2,7.74,7.26,6.78
lfi:ideologiquement_coherent:2,lfi,ps,7.4,lfi,8.86,8.36,7.86,7.34,6.84,6.34,5.84
lfi:ideologiquement_coherent:3,lfi,rn,5.7,lfi,12.5,12.1,11.7,11.28,10.88,10.48,10.08
lfi:ideologiquement_coherent:4,lfi,rn,10.2,lfi,19.72,19.04,18.36,17.68,17,16.32,15.64
lfi:ideologiquement_coherent:5,lfi,rn,6.7,lfi,14.84,14.38,13.92,13.46,13,12.54,12.08
lfi:ideologiquement_coherent:6,lfi,ps,12.4,lfi,18.06,17.24,16.4,15.58,14.74,13.9,13.08
lfi:ideologiquement_coherent:7,lfi,rn,7.3,lfi,14.76,14.26,13.76,13.28,12.78,12.28,11.8
lfi:ideologiquement_coherent:8,lfi,rn,7.3,lfi,14.54,14.04,13.54,13.02,12.52,12.02,11.52
lfi:ideologiquement_coherent:9,lfi,rn,7.6,lfi,16.18,15.66,15.14,14.62,14.08,13.56,13.04
lfi:ideologiquement_coherent:10,lfi,rn,5.3,lfi,14.22,13.84,13.46,13.1,12.72,12.36,11.98
lfi:ideologiquement_coherent:11,lfi,rn,5.6,lfi,12.52,12.12,11.72,11.34,10.94,10.56,10.16
lfi:ideologiquement_coherent:12,lfi,rn,10.5,lfi,16.68,16,15.3,14.6,13.92,13.22,12.52
lfi:ideologiquement_coherent:13,lfi,rn,9.9,lfi,19.94,19.28,18.62,17.96,17.3,16.64,15.98
lfi:ideologiquement_coherent:14,lfi,ps,7.8,lfi,13.02,12.48,11.94,11.4,10.86,10.32,9.78
lfi:ideologiquement_coherent:15,lfi,rn,12.6,lfi,22.54,21.7,20.88,20.04,19.22,18.4,17.56
lfi:ideologiquement_coherent:16,lfi,lr,11,lfi,10.16,9.48,8.8,8.12,7.46,6.78,6.1
lfi:ideologiquement_coherent:17,lfi,horizons,13.5,lfi,17.88,17.04,16.2,15.36,14.52,13.68,12.84
lfi:ideologiquement_coherent:18,lfi,ps,6.2,lfi,8.48,8.04,7.6,7.16,6.74,6.3,5.86
lfi:ideologiquement_coherent:19,lfi,ps,11.7,lfi,14.86,14.06,13.28,12.48,11.7,10.92,10.12
lfi:ideologiquement_coherent:20,lfi,rn,9.4,lfi,14.36,13.7,13.06,12.42,11.78,11.14,10.5
lfi:ideologiquement_coherent:21,lfi,ps,8.7,lfi,12.52,11.92,11.34,10.76,10.16,9.58,8.98
lfi:ideologiquement_coherent:22,lfi,rn,12.3,lfi,18.96,18.14,17.32,16.5,15.7,14.88,14.06
lfi:ideologiquement_coherent:23,lfi,ps,8.3,lfi,12.3,11.72,11.14,10.56,9.98,9.42,8.84
lfi:ideologiquement_coherent:24,lfi,rn,12.2,lfi,21.48,20.68,19.9,19.1,18.3,17.5,16.72
lfi:ideologiquement_coherent:25,lfi,lr,8.5,lfi,10.56,10.02,9.48,8.94,8.4,7.86,7.32
lfi:ideologiquement_coherent:26,lfi,horizons,10,lfi,12.12,11.5,10.86,10.22,9.6,8.96,8.32
lfi:ideologiquement_coherent:27,lfi,rn,5.6,lfi,9.94,9.56,9.16,8.76,8.38,7.98,7.58
lfi:ideologiquement_coherent:28,lfi,rn,5.6,lfi,11.52,11.12,10.72,10.34,9.94,9.54,9.14
lfi:ideologiquement_coherent:29,lfi,renaissance,9.3,lfi,10.54,9.92,9.3,8.7,8.08,7.48,6.86
lfi:ideologiquement_coherent:30,lfi,horizons,13.2,lfi,12.3,11.46,10.62,9.8,8.96,8.14,7.3
lfi:ideologiquement_coherent:31,lfi,horizons,6.6,lfi,5.28,4.84,4.4,3.98,3.54,3.1,2.66
lfi:ideologiquement_coherent:32,lfi,rn,13.1,lfi,20.8,19.92,19.04,18.18,17.3,16.42,15.54
lfi:ideologiquement_coherent:33,lfi,rn,10.4,lfi,18.48,17.78,17.1,16.4,15.7,15.02,14.32
lfi:ideologiquement_coherent:34,lfi,ps,9.8,lfi,14.8,14.14,13.48,12.8,12.14,11.48,10.82
lfi:ideologiquement_coherent:35,lfi,rn,5.5,lfi,11.04,10.64,10.26,9.86,9.48,9.1,8.7
lfi:ideologiquement_coherent:36,lfi,ps,3.1,lfi,5.44,5.2,4.98,4.76,4.52,4.3,4.06
lfi:ideologiquement_coherent:37,lfi,rn,6.6,lfi,13.48,13.02,12.58,12.12,11.66,11.22,10.76
lfi:ideologiquement_coherent:38,lfi,rn,12.6,lfi,21.04,20.2,19.36,18.5,17.66,16.82,15.98
lfi:ideologiquement_coherent:39,lfi,rn,8.1,lfi,17.16,16.6,16.04,15.48,14.94,14.38,13.82
lfi:ideologiquement_coherent:40,lfi,ecologistes,13.4,lfi,19.56,18.66,17.76,16.86,15.98,15.08,14.18
lfi:ideologiquement_coherent:41,lfi,renaissance,10.7,lfi,12.8,12.1,11.4,10.7,10,9.3,8.58
lfi:ideologiquement_coherent:42,lfi,rn,4.5,lfi,9.92,9.6,9.28,8.94,8.62,8.3,7.98
