runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
lfi:aleatoire:5,lfi,aleatoire,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:aleatoire:5,lfi,aleatoire,r1_result,19.1,11,10.4,9.1,11,12.9,14.6,2.2,9.7,19.7,11.2,10.1,9,11,12.9,14.7,1.7,9.7,20.4,11.3,9.8,8.9,10.9,12.9,14.9,1.2,9.7,21.1,11.4,9.5,8.8,10.8,12.8,15.1,0.9,9.6,21.7,11.6,9.3,8.6,10.7,12.8,15.2,0.5,9.6
lfi:aleatoire:6,lfi,aleatoire,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:aleatoire:6,lfi,aleatoire,r1_result,18.6,12.4,7.9,10.3,15.7,7.6,9.3,3.7,14.5,19.7,12.5,7.7,10.1,15.9,7.3,9.1,3.2,14.5,20.8,12.5,7.4,9.9,16.2,7,9,2.7,14.5,22,12.6,7.1,9.6,16.4,6.7,8.9,2.3,14.4,23.2,12.6,6.8,9.4,16.6,6.4,8.7,1.9,14.4
lfi:aleatoire:7,lfi,aleatoire,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:aleatoire:7,lfi,aleatoire,r1_result,13.2,14.4,10.7,11,13.8,8.6,13.1,4.1,11.1,13.8,14.6,10.5,10.9,13.8,8.5,13.4,3.6,10.9,14.5,14.8,10.2,10.9,13.7,8.4,13.7,3.1,10.7,15.1,15,9.9,10.8,13.7,8.3,14,2.7,10.5,15.8,15.1,9.6,10.7,13.6,8.2,14.3,2.4,10.3
lfi:aleatoire:8,lfi,aleatoire,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:aleatoire:8,lfi,aleatoire,r1_result,15.9,9.2,8.3,13.3,13.3,13.8,12.4,2.4,11.4,16.3,9.1,8,13.2,13.3,13.8,12.8,1.9,11.6,16.7,9,7.8,13.1,13.3,13.6,13.2,1.5,11.8,17.1,8.8,7.5,13,13.3,13.5,13.7,1.1,12,17.5,8.7,7.2,12.9,13.3,13.4,14.1,0.7,12.2
lfi:aleatoire:9,lfi,aleatoire,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:aleatoire:9,lfi,aleatoire,r1_result,17.1,14.8,10.5,9.8,13.3,7.6,12.3,4.6,10,18,14.9,10.2,9.7,13.3,7.5,12.4,4.1,9.9,18.8,15.1,9.9,9.6,13.3,7.3,12.5,3.6,9.9,19.7,15.2,9.6,9.4,13.3,7.1,12.7,3.2,9.8,20.6,15.3,9.3,9.3,13.2,6.9,12.8,2.9,9.7
lfi:aleatoire:10,lfi,aleatoire,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:aleatoire:10,lfi,aleatoire,r1_result,18.3,16.6,6.1,9.3,13.6,11.8,10.8,2.5,11,19,17,5.7,9.1,13.9,11.6,10.8,1.9,11,19.8,17.4,5.3,8.9,14.1,11.4,10.7,1.5,10.9,20.6,17.8,5,8.7,14.3,11.2,10.6,1.1,10.7,21.3,18.1,4.6,8.6,14.5,11,10.6,0.7,10.6
lfi:aleatoire:11,lfi,aleatoire,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:aleatoire:11,lfi,aleatoire,r1_result,17.1,13.1,9.9,10.7,6.3,10,14.4,4.7,13.8,18,13.2,9.7,10.5,6.1,9.9,14.5,4.2,13.9,18.8,13.3,9.4,10.3,6,9.8,14.6,3.8,14,19.7,13.4,9.2,10.1,5.8,9.6,14.7,3.4,14.1,20.6,13.4,9,9.9,5.6,9.5,14.8,3.1,14.1
lfi:aleatoire:12,lfi,aleatoire,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:aleatoire:12,lfi,aleatoire,r1_result,18,9.8,11.1,10.9,8.7,13.3,13.1,3.8,11.3,18.6,9.8,10.8,10.8,8.6,13.5,13.4,3.3,11.2,19.3,9.8,10.6,10.7,8.4,13.6,13.6,2.9,11.1,20,9.7,10.3,10.6,8.3,13.7,13.9,2.6,10.9,20.6,9.7,10,10.5,8.1,13.8,14.2,2.3,10.8
lfi:aleatoire:13,lfi,aleatoire,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:aleatoire:13,lfi,aleatoire,r1_result,16.1,12.7,11.6,8.7,11.4,6.1,14.4,3.1,15.9,16.9,12.5,11.3,8.7,11.5,5.8,14.6,2.5,16.2,17.7,12.3,10.9,8.6,11.6,5.5,14.8,2.1,16.5,18.6,12.1,10.6,8.5,11.6,5.2,14.9,1.7,16.8,19.4,11.9,10.4,8.3,11.6,4.9,15.1,1.3,17.1
lfi:aleatoire:14,lfi,aleatoire,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:aleatoire:14,lfi,aleatoire,r1_result,17.8,11,9.7,7.6,10,12.1,16.1,4.5,11.2,18.3,11.2,9.6,7.4,10.1,11.9,16.5,4,11,18.7,11.5,9.5,7.2,10.1,11.8,16.9,3.5,10.8,19.1,11.7,9.4,7.1,10.1,11.5,17.4,3.1,10.6,19.5,11.9,9.3,6.9,10.1,11.4,17.8,2.7,10.4
lfi:aleatoire:15,lfi,aleatoire,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:aleatoire:15,lfi,aleatoire,r1_result,18.5,14.7,10.3,12.6,10.4,9.6,13.7,3.1,7.1,19.4,15.1,9.9,12.4,10.3,9.3,14,2.6,7,20.2,15.6,9.6,12.2,10.1,9,14.3,2.2,6.8,21.1,16,9.3,12,9.9,8.7,14.6,1.8,6.6,21.9,16.5,8.9,11.9,9.7,8.4,14.8,1.4,6.5
lfi:aleatoire:16,lfi,aleatoire,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:aleatoire:16,lfi,aleatoire,r1_result,17.4,14.3,5.6,7.1,12.5,11.2,14.6,7.3,10,18.1,14.4,5.3,7.1,12.4,11.1,14.9,6.8,9.9,18.7,14.6,5,7,12.3,11,15.2,6.3,9.9,19.4,14.8,4.7,6.9,12.2,10.8,15.5,5.9,9.8,20.1,14.9,4.4,6.8,12.1,10.6,15.8,5.6,9.7
lfi:aleatoire:17,lfi,aleatoire,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:aleatoire:17,lfi,aleatoire,r1_result,18.7,11.5,7.9,10.5,10.6,9.1,14,3.9,13.8,19.3,11.5,7.6,10.5,10.5,8.9,14.3,3.4,14,19.9,11.6,7.3,10.4,10.4,8.6,14.7,2.9,14.2,20.5,11.6,7,10.4,10.3,8.4,15,2.4,14.4,21,11.7,6.7,10.3,10.2,8.2,15.3,2,14.6
lfi:aleatoire:18,lfi,aleatoire,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:aleatoire:18,lfi,aleatoire,r1_result,18.5,7.5,11.8,10.6,11.6,8.8,14.5,7.2,9.5,19.5,7.4,11.6,10.5,11.5,8.6,14.8,6.7,9.4,20.6,7.2,11.4,10.4,11.3,8.5,15.1,6.2,9.3,21.7,7,11.2,10.3,11.2,8.3,15.4,5.8,9.1,22.8,6.9,11,10.2,11,8.2,15.6,5.4,8.9
lfi:aleatoire:19,lfi,aleatoire,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:aleatoire:19,lfi,aleatoire,r1_result,18.8,13.2,6.3,10.4,11.3,9.7,15.3,2.6,12.4,19.9,13.1,6,10.2,11.4,9.4,15.5,2.1,12.4,20.9,13,5.7,10.1,11.5,9.1,15.8,1.6,12.3,22,12.8,5.4,9.9,11.6,8.8,16,1.2,12.3,23.1,12.7,5.1,9.8,11.7,8.5,16.2,0.8,12.1
lfi:aleatoire:20,lfi,aleatoire,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:aleatoire:20,lfi,aleatoire,r1_result,19.6,13,7.4,8.3,9,11.7,16.2,5.9,8.9,20.4,12.8,7.2,8.3,8.9,11.6,16.5,5.4,8.9,21.3,12.7,7,8.2,8.8,11.5,16.7,5,8.8,22.1,12.6,6.8,8.2,8.7,11.4,16.9,4.6,8.7,23,12.4,6.5,8.2,8.6,11.3,17.1,4.2,8.7
lfi:aleatoire:21,lfi,aleatoire,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:aleatoire:21,lfi,aleatoire,r1_result,21.4,8.2,7.1,10.5,9.2,12.3,13.6,6.5,11.2,22.5,8.1,6.9,10.2,9.2,12.2,13.9,6,11,23.7,8,6.6,10,9.2,12.1,14.1,5.6,10.7,24.9,7.9,6.3,9.8,9.2,11.9,14.4,5.2,10.4,26.1,7.8,6.1,9.6,9.1,11.7,14.6,4.8,10.2
lfi:aleatoire:22,lfi,aleatoire,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:aleatoire:22,lfi,aleatoire,r1_result,20,8.3,12.5,10.1,9.7,12.7,12.5,4,10.2,20.9,8.1,12.3,10.1,9.7,12.5,12.6,3.5,10.3,21.9,7.9,12.2,9.9,9.7,12.3,12.8,3,10.3,22.9,7.7,12,9.8,9.7,12.1,12.9,2.6,10.3,23.9,7.5,11.9,9.6,9.6,12,13,2.2,10.3
lfi:aleatoire:23,lfi,aleatoire,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:aleatoire:23,lfi,aleatoire,r1_result,19.7,16.7,8.1,11.2,9.3,9.6,16.8,1.6,7,20.4,17,7.9,11,9.2,9.5,17.1,1,6.9,21.2,17.2,7.7,10.8,9.2,9.3,17.3,0.6,6.7,22,17.5,7.4,10.6,9.2,9.1,17.5,0.2,6.5,22.8,17.7,7.2,10.4,9.1,8.8,17.7,0,6.3
lfi:aleatoire:24,lfi,aleatoire,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:aleatoire:24,lfi,aleatoire,r1_result,21.9,10.5,11.3,7.2,11.6,8.8,12.8,5.5,10.4,23.1,10.4,10.9,7.1,11.7,8.6,13,5,10.2,24.3,10.2,10.6,6.9,11.9,8.3,13.2,4.6,10,25.5,10,10.3,6.8,12,8.1,13.3,4.2,9.8,26.8,9.9,10,6.6,12.1,7.8,13.4,3.8,9.6
lfi:aleatoire:25,lfi,aleatoire,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:aleatoire:25,lfi,aleatoire,r1_result,18.2,12.8,9.5,10.4,8.9,11.1,14.6,5.4,9.1,18.7,12.7,9.3,10.5,9,10.9,14.9,4.9,9.1,19.2,12.7,9,10.5,9,10.8,15.2,4.4,9.2,19.8,12.7,8.8,10.6,9,10.5,15.4,4,9.2,20.3,12.6,8.6,10.6,9,10.3,15.7,3.7,9.2
lfi:aleatoire:26,lfi,aleatoire,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:aleatoire:26,lfi,aleatoire,r1_result,19.6,11.1,11.2,6.9,9.3,11.9,11.3,5.7,13,20.6,10.9,10.9,6.8,9.3,11.8,11.5,5.3,12.9,21.6,10.7,10.8,6.6,9.2,11.6,11.7,4.9,12.9,22.7,10.5,10.5,6.4,9.2,11.4,11.9,4.5,12.9,23.8,10.3,10.3,6.2,9.1,11.3,12,4.2,12.8
lfi:aleatoire:27,lfi,aleatoire,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:aleatoire:27,lfi,aleatoire,r1_result,15.3,10.8,6,9.8,13.9,13.6,17.1,3.4,10.1,15.7,10.9,5.8,9.8,14,13.5,17.4,2.9,10,16,11.1,5.5,9.7,14.2,13.3,17.8,2.4,10,16.4,11.1,5.3,9.6,14.3,13.2,18.2,2,9.9,16.7,11.2,5,9.5,14.4,13.1,18.6,1.6,9.9
lfi:aleatoire:28,lfi,aleatoire,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:aleatoire:28,lfi,aleatoire,r1_result,14.6,12.1,11.4,8.4,12.5,12.5,14.4,2,12.1,15.3,12.2,11.3,8.4,12.5,12.3,14.6,1.5,11.9,16.1,12.4,11.1,8.3,12.4,12.1,14.9,1,11.7,16.9,12.5,10.9,8.2,12.3,11.9,15.2,0.6,11.5,17.8,12.6,10.7,8.1,12.2,11.6,15.5,0.2,11.3
lfi:aleatoire:29,lfi,aleatoire,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:aleatoire:29,lfi,aleatoire,r1_result,15.5,10.1,7,8.9,9.2,10.1,11.6,2.7,15.2,16.3,10.2,6.7,8.7,9.1,10,11.9,2.3,15.5,17,10.4,6.4,8.6,9,9.8,12.2,1.9,15.7,17.8,10.6,6.1,8.4,9,9.6,12.4,1.5,16,18.5,10.7,5.9,8.2,8.9,9.4,12.7,1.2,16.2
lfi:aleatoire:30,lfi,aleatoire,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:aleatoire:30,lfi,aleatoire,r1_result,20.9,13.8,9.4,10.1,9.1,7.3,14.7,5.1,9.6,21.8,13.7,9.2,10,9,7.1,14.9,4.6,9.7,22.8,13.6,9,9.9,8.9,6.8,15.1,4.2,9.7,23.8,13.5,8.8,9.8,8.7,6.6,15.2,3.8,9.8,24.9,13.4,8.5,9.7,8.6,6.3,15.3,3.5,9.8
lfi:aleatoire:31,lfi,aleatoire,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:aleatoire:31,lfi,aleatoire,r1_result,17.9,9.3,7.8,9.7,12,11.5,16.7,6.6,8.5,18.6,9.3,7.6,9.6,12.1,11.4,16.9,6,8.5,19.2,9.3,7.3,9.5,12.2,11.2,17.2,5.6,8.5,19.8,9.3,7.1,9.4,12.3,11.1,17.4,5.2,8.4,20.5,9.3,6.8,9.3,12.4,10.9,17.6,4.8,8.4
lfi:aleatoire:32,lfi,aleatoire,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
